VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,LocationID,Town,Zone_Name,service_zone
1,01-01-18 1:51,01-01-18 2:00,95,160,,,,
2,01-01-18 1:14,01-01-18 1:31,97,36,,,,
2,01-01-18 1:35,01-01-18 2:02,36,181,,,,
2,01-01-18 1:04,01-01-18 1:15,129,95,,,,
2,01-01-18 1:25,01-01-18 1:35,95,173,,,,
2,01-01-18 1:55,01-01-18 2:04,82,173,,,,
2,01-01-18 1:11,01-01-18 1:30,112,61,,,,
2,01-01-18 1:40,01-01-18 1:45,181,49,,,,
2,01-01-18 1:53,01-01-18 2:00,97,232,,,,
2,01-01-18 1:17,01-01-18 1:31,49,37,,,,
1,01-01-18 1:31,01-01-18 1:53,61,14,,,,
2,01-01-18 1:08,01-01-18 1:19,106,25,,,,
2,01-01-18 1:26,01-01-18 1:28,25,106,,,,
2,01-01-18 1:32,01-01-18 1:43,106,33,,,,
2,01-01-18 1:58,01-01-18 2:10,106,181,,,,
1,01-01-18 1:06,01-01-18 1:09,223,223,,,,
1,01-01-18 1:12,01-01-18 1:20,223,7,,,,
1,01-01-18 1:22,01-01-18 1:30,7,223,,,,
1,01-01-18 1:43,01-01-18 1:48,7,7,,,,
1,01-01-18 1:52,01-01-18 2:00,7,129,,,,
1,01-01-18 1:27,01-01-18 1:58,225,197,,,,
2,01-01-18 1:11,01-01-18 1:20,129,129,,,,
2,01-01-18 1:34,01-01-18 1:52,82,198,,,,
2,01-01-18 1:18,01-01-18 1:21,260,226,,,,
2,01-01-18 1:02,01-01-18 1:08,7,223,,,,
2,01-01-18 1:13,01-01-18 1:23,223,7,,,,
2,01-01-18 1:30,01-01-18 1:48,7,208,,,,
2,01-01-18 1:28,01-01-18 1:39,49,225,,,,
2,01-01-18 1:53,01-01-18 2:19,17,82,,,,
2,01-01-18 1:05,01-01-18 1:16,82,173,,,,
2,01-01-18 1:18,01-01-18 1:32,173,171,,,,
2,01-01-18 1:43,01-01-18 2:09,173,7,,,,
2,01-01-18 1:07,01-01-18 1:20,129,179,,,,
2,01-01-18 1:22,01-01-18 1:33,116,244,,,,
2,01-01-18 1:35,01-01-18 1:47,244,41,,,,
2,01-01-18 1:52,01-01-18 1:56,41,74,,,,
2,01-01-18 1:58,01-01-18 2:08,74,168,,,,
2,01-01-18 1:38,01-01-18 2:06,61,231,,,,
2,01-01-18 1:24,01-01-18 1:29,33,40,,,,
2,01-01-18 1:32,01-01-18 1:37,40,181,,,,
2,01-01-18 1:44,01-01-18 1:56,106,66,,,,
1,01-01-18 1:22,01-01-18 1:46,181,141,,,,
2,01-01-18 1:02,01-01-18 1:02,39,39,,,,
2,01-01-18 1:50,01-01-18 2:06,43,237,,,,
1,01-01-18 1:31,01-01-18 1:49,145,142,,,,
2,01-01-18 1:25,01-01-18 1:33,145,179,,,,
2,01-01-18 1:07,01-01-18 1:08,75,75,,,,
2,01-01-18 1:13,01-01-18 1:28,74,212,,,,
2,01-01-18 1:39,01-01-18 1:54,168,250,,,,
2,01-01-18 1:02,01-01-18 1:06,25,52,,,,
2,01-01-18 1:23,01-01-18 1:35,25,61,,,,
2,01-01-18 1:41,01-01-18 1:56,61,97,,,,
2,01-01-18 2:00,01-01-18 2:26,97,228,,,,
2,01-01-18 1:36,01-01-18 1:43,145,146,,,,
2,01-01-18 2:01,01-01-18 2:18,112,186,,,,
2,01-01-18 1:11,01-01-18 1:20,247,74,,,,
2,01-01-18 1:36,01-01-18 1:38,41,42,,,,
2,01-01-18 1:43,01-01-18 1:55,74,243,,,,
2,01-01-18 1:59,01-01-18 2:05,243,244,,,,
2,01-01-18 1:02,01-01-18 1:22,49,89,,,,
2,01-01-18 1:32,01-01-18 1:37,181,181,,,,
2,01-01-18 1:42,01-01-18 2:16,181,236,,,,
2,01-01-18 1:04,01-01-18 1:19,82,56,,,,
2,01-01-18 1:54,01-01-18 2:20,112,164,,,,
2,01-01-18 1:47,01-01-18 1:54,174,3,,,,
2,01-01-18 1:10,01-01-18 1:18,82,56,,,,
2,01-01-18 1:20,01-01-18 1:28,56,95,,,,
2,01-01-18 1:31,01-01-18 1:35,95,95,,,,
2,01-01-18 1:42,01-01-18 2:12,95,228,,,,
2,01-01-18 1:30,01-01-18 1:41,74,248,,,,
2,01-01-18 1:34,01-01-18 1:51,129,256,,,,
2,01-01-18 1:54,01-01-18 2:18,256,37,,,,
2,01-01-18 1:33,01-01-18 1:43,130,205,,,,
2,01-01-18 1:04,01-01-18 1:10,71,71,,,,
2,01-01-18 1:24,01-01-18 1:45,188,76,,,,
2,01-01-18 1:17,01-01-18 1:24,36,36,,,,
2,01-01-18 1:32,01-01-18 1:50,36,255,,,,
2,01-01-18 1:53,01-01-18 2:07,255,33,,,,
2,01-01-18 1:10,01-01-18 1:17,61,177,,,,
2,01-01-18 1:24,01-01-18 1:48,37,91,,,,
2,01-01-18 1:33,01-01-18 2:01,189,223,,,,
2,01-01-18 2:02,01-01-18 2:05,223,223,,,,
2,01-01-18 2:09,01-01-18 2:13,223,223,,,,
2,01-01-18 1:19,01-01-18 1:32,69,42,,,,
2,01-01-18 1:37,01-01-18 1:43,41,42,,,,
2,01-01-18 1:45,01-01-18 1:54,42,243,,,,
1,01-01-18 1:04,01-01-18 1:20,25,80,,,,
1,01-01-18 1:26,01-01-18 1:36,80,80,,,,
1,01-01-18 1:42,01-01-18 1:58,80,17,,,,
2,01-01-18 1:17,01-01-18 1:28,95,135,,,,
2,01-01-18 1:38,01-01-18 1:42,95,95,,,,
2,01-01-18 1:54,01-01-18 1:59,95,95,,,,
2,01-01-18 1:27,01-01-18 1:45,255,49,,,,
2,01-01-18 2:01,01-01-18 2:33,66,166,,,,
2,01-01-18 1:35,01-01-18 1:51,7,255,,,,
2,01-01-18 1:56,01-01-18 2:12,255,82,,,,
2,01-01-18 1:25,01-01-18 1:30,7,7,,,,
2,01-01-18 1:52,01-01-18 2:01,112,145,,,,
2,01-01-18 2:02,01-01-18 2:15,145,7,,,,
2,01-01-18 1:15,01-01-18 1:29,226,223,,,,
2,01-01-18 1:37,01-01-18 2:04,223,209,,,,
2,01-01-18 1:02,01-01-18 1:05,106,40,,,,
2,01-01-18 1:08,01-01-18 1:14,40,52,,,,
2,01-01-18 1:59,01-01-18 2:08,260,157,,,,
2,01-01-18 1:01,01-01-18 1:27,33,74,,,,
2,01-01-18 1:43,01-01-18 1:58,145,80,,,,
2,01-01-18 1:12,01-01-18 1:14,75,43,,,,
2,01-01-18 1:12,01-01-18 1:14,75,43,,,,
2,01-01-18 1:18,01-01-18 1:24,75,74,,,,
2,01-01-18 1:28,01-01-18 1:40,74,179,,,,
2,01-01-18 1:42,01-01-18 1:46,7,7,,,,
2,01-01-18 1:57,01-01-18 2:03,7,146,,,,
2,01-01-18 1:23,01-01-18 1:55,181,236,,,,
2,01-01-18 1:45,01-01-18 1:47,75,74,,,,
2,01-01-18 1:58,01-01-18 2:06,75,166,,,,
2,01-01-18 1:20,01-01-18 1:24,130,131,,,,
2,01-01-18 1:22,01-01-18 1:35,80,49,,,,
2,01-01-18 1:53,01-01-18 2:09,255,228,,,,
1,01-01-18 1:04,01-01-18 1:29,258,130,,,,
1,01-01-18 1:43,01-01-18 1:53,134,98,,,,
1,01-01-18 1:37,01-01-18 1:45,129,56,,,,
1,01-01-18 1:58,01-01-18 1:59,129,82,,,,
2,01-01-18 1:05,01-01-18 1:14,82,82,,,,
2,01-01-18 1:22,01-01-18 1:28,82,83,,,,
2,01-01-18 1:36,01-01-18 1:43,83,129,,,,
2,01-01-18 1:48,01-01-18 2:06,256,225,,,,
2,01-01-18 1:43,01-01-18 2:02,260,193,,,,
2,01-01-18 1:21,01-01-18 1:40,80,7,,,,
2,01-01-18 1:41,01-01-18 2:20,7,37,,,,
1,01-01-18 1:16,01-01-18 2:35,7,265,,,,
2,01-01-18 1:05,01-01-18 1:06,166,166,,,,
2,01-01-18 1:05,01-01-18 1:06,166,166,,,,
2,01-01-18 1:09,01-01-18 1:17,152,41,,,,
2,01-01-18 1:20,01-01-18 1:48,41,100,,,,
1,01-01-18 1:29,01-01-18 1:41,41,69,,,,
1,01-01-18 1:44,01-01-18 1:50,247,119,,,,
2,01-01-18 1:29,01-01-18 1:46,33,89,,,,
2,01-01-18 1:01,01-01-18 1:20,7,197,,,,
2,01-01-18 1:47,01-01-18 2:16,256,173,,,,
2,01-01-18 1:58,01-01-18 1:58,42,42,,,,
2,01-01-18 1:07,01-01-18 1:28,255,181,,,,
2,01-01-18 1:32,01-01-18 1:38,181,189,,,,
2,01-01-18 1:48,01-01-18 2:08,65,225,,,,
1,01-01-18 1:21,01-01-18 1:29,41,42,,,,
1,01-01-18 1:34,01-01-18 1:44,42,151,,,,
1,01-01-18 1:58,01-01-18 2:01,41,74,,,,
2,01-01-18 1:13,01-01-18 1:34,65,89,,,,
2,01-01-18 1:51,01-01-18 1:56,181,40,,,,
2,01-01-18 0:26,01-01-18 0:28,217,17,,,,
2,01-01-18 0:38,01-01-18 0:56,256,226,,,,
2,01-01-18 1:04,01-01-18 1:24,112,144,,,,
2,01-01-18 1:33,01-01-18 2:01,61,228,,,,
1,01-01-18 1:34,01-01-18 1:36,25,40,,,,
1,01-01-18 1:39,01-01-18 1:47,40,181,,,,
1,01-01-18 1:50,01-01-18 2:04,181,61,,,,
2,01-01-18 1:12,01-01-18 1:29,129,173,,,,
2,01-01-18 1:51,01-01-18 2:00,129,173,,,,
2,01-01-18 1:34,01-01-18 1:40,256,255,,,,
2,01-01-18 1:41,01-01-18 1:58,255,36,,,,
2,01-01-18 2:03,01-01-18 2:09,36,198,,,,
2,01-01-18 1:07,01-01-18 1:26,116,143,,,,
2,01-01-18 1:34,01-01-18 1:52,24,243,,,,
2,01-01-18 1:43,01-01-18 1:48,189,181,,,,
2,01-01-18 1:49,01-01-18 2:00,181,181,,,,
2,01-01-18 1:30,01-01-18 1:30,75,75,,,,
2,01-01-18 1:32,01-01-18 1:38,75,263,,,,
2,01-01-18 1:49,01-01-18 2:00,75,42,,,,
2,01-01-18 1:58,01-01-18 2:06,119,116,,,,
2,01-01-18 1:13,01-01-18 1:19,130,197,,,,
2,01-01-18 1:32,01-01-18 1:38,130,215,,,,
2,01-01-18 1:49,01-01-18 1:49,215,215,,,,
2,01-01-18 1:23,01-01-18 1:34,17,188,,,,
2,01-01-18 1:05,01-01-18 1:08,82,129,,,,
1,01-01-18 1:04,01-01-18 1:08,256,255,,,,
1,01-01-18 1:14,01-01-18 1:49,255,16,,,,
1,01-01-18 1:13,01-01-18 1:21,256,34,,,,
1,01-01-18 1:33,01-01-18 2:04,255,162,,,,
2,01-01-18 1:20,01-01-18 1:39,41,137,,,,
2,01-01-18 1:06,01-01-18 1:09,146,7,,,,
2,01-01-18 1:17,01-01-18 1:43,7,16,,,,
1,01-01-18 1:23,01-01-18 1:25,36,198,,,,
1,01-01-18 1:54,01-01-18 2:14,255,228,,,,
2,01-01-18 1:24,01-01-18 1:41,130,191,,,,
2,01-01-18 1:00,01-01-18 1:11,256,144,,,,
2,01-01-18 1:25,01-01-18 1:28,181,181,,,,
2,01-01-18 1:29,01-01-18 1:39,181,188,,,,
2,01-01-18 1:44,01-01-18 1:59,49,225,,,,
1,01-01-18 1:09,01-01-18 1:27,195,17,,,,
1,01-01-18 1:33,01-01-18 1:45,49,17,,,,
1,01-01-18 1:51,01-01-18 2:21,17,114,,,,
2,01-01-18 1:39,01-01-18 1:47,106,228,,,,
2,01-01-18 1:49,01-01-18 1:59,181,14,,,,
2,01-01-18 0:33,01-01-18 0:37,7,7,,,,
2,01-01-18 1:43,01-01-18 1:53,130,131,,,,
1,01-01-18 1:15,01-01-18 1:36,181,261,,,,
2,01-01-18 1:20,01-01-18 1:44,61,39,,,,
2,01-01-18 1:57,01-01-18 2:10,146,223,,,,
2,01-01-18 1:18,01-01-18 1:28,145,7,,,,
2,01-01-18 1:37,01-01-18 1:39,145,145,,,,
2,01-01-18 1:52,01-01-18 1:56,145,226,,,,
2,01-01-18 1:52,01-01-18 2:05,36,225,,,,
2,01-01-18 0:58,01-01-18 1:08,255,79,,,,
2,01-01-18 1:22,01-01-18 1:26,97,33,,,,
2,01-01-18 1:27,01-01-18 1:31,33,195,,,,
2,01-01-18 1:54,01-01-18 1:58,49,49,,,,
2,01-01-18 2:00,01-01-18 2:01,116,116,,,,
2,01-01-18 1:11,01-01-18 1:34,129,130,,,,
1,01-01-18 1:51,01-01-18 2:00,25,181,,,,
2,01-01-18 1:10,01-01-18 1:31,228,17,,,,
2,01-01-18 1:33,01-01-18 1:44,17,188,,,,
2,01-01-18 1:12,01-01-18 1:15,7,7,,,,
2,01-01-18 1:18,01-01-18 1:46,7,244,,,,
2,01-01-18 1:17,01-01-18 2:51,7,129,,,,
2,01-01-18 1:36,01-01-18 2:17,82,141,,,,
2,01-01-18 1:16,01-01-18 1:23,181,228,,,,
2,01-01-18 1:14,01-01-18 1:27,66,97,,,,
2,01-01-18 1:43,02-01-18 1:27,33,65,,,,
2,01-01-18 1:44,01-01-18 2:06,65,263,,,,
2,01-01-18 1:15,01-01-18 1:19,181,181,,,,
2,01-01-18 1:29,01-01-18 1:41,257,189,,,,
2,01-01-18 1:42,01-01-18 1:47,189,189,,,,
2,01-01-18 1:56,01-01-18 2:07,181,61,,,,
2,01-01-18 1:07,01-01-18 1:14,17,97,,,,
2,01-01-18 1:18,01-01-18 1:33,97,62,,,,
2,01-01-18 1:52,01-01-18 1:59,189,62,,,,
2,01-01-18 1:11,01-01-18 1:33,80,107,,,,
2,01-01-18 1:52,01-01-18 2:31,256,155,,,,
2,01-01-18 1:04,01-01-18 1:24,255,144,,,,
2,01-01-18 1:34,01-01-18 1:48,256,37,,,,
2,01-01-18 0:58,01-01-18 1:07,25,61,,,,
2,01-01-18 1:09,01-01-18 1:19,61,97,,,,
2,01-01-18 1:24,01-01-18 1:27,49,17,,,,
2,01-01-18 1:41,01-01-18 1:52,25,61,,,,
2,01-01-18 1:37,01-01-18 1:51,97,37,,,,
2,01-01-18 1:47,01-01-18 1:56,41,42,,,,
2,01-01-18 1:24,01-01-18 1:39,256,226,,,,
2,01-01-18 1:13,01-01-18 1:27,243,244,,,,
2,01-01-18 1:33,01-01-18 1:50,244,243,,,,
2,01-01-18 1:04,01-01-18 1:09,179,179,,,,
2,01-01-18 1:20,01-01-18 1:22,179,223,,,,
2,01-01-18 1:27,01-01-18 1:39,179,82,,,,
2,01-01-18 1:53,01-01-18 1:59,179,223,,,,
2,01-01-18 1:08,01-01-18 1:17,82,260,,,,
2,01-01-18 1:22,01-01-18 1:33,83,56,,,,
2,01-01-18 1:43,01-01-18 1:54,95,56,,,,
2,01-01-18 1:09,01-01-18 1:12,7,7,,,,
2,01-01-18 1:39,01-01-18 2:15,223,21,,,,
2,01-01-18 1:10,01-01-18 1:47,7,238,,,,
2,01-01-18 1:08,01-01-18 1:11,260,226,,,,
2,01-01-18 1:21,01-01-18 1:39,145,236,,,,
2,01-01-18 1:46,01-01-18 1:53,263,141,,,,
2,01-01-18 1:06,01-01-18 1:12,145,112,,,,
2,01-01-18 1:14,01-01-18 1:33,112,181,,,,
2,01-01-18 1:39,01-01-18 1:53,189,33,,,,
2,01-01-18 1:17,01-01-18 1:20,41,42,,,,
2,01-01-18 1:29,01-01-18 1:31,42,42,,,,
2,01-01-18 1:03,01-01-18 1:13,223,74,,,,
2,01-01-18 1:24,01-01-18 1:34,179,146,,,,
2,01-01-18 1:37,01-01-18 1:47,145,7,,,,
2,01-01-18 1:51,01-01-18 1:55,7,7,,,,
1,01-01-18 1:00,01-01-18 1:09,223,7,,,,
1,01-01-18 1:11,01-01-18 1:14,7,7,,,,
1,01-01-18 1:19,01-01-18 1:27,7,223,,,,
1,01-01-18 1:36,01-01-18 1:59,223,52,,,,
2,01-01-18 1:58,01-01-18 2:14,83,129,,,,
2,01-01-18 1:43,01-01-18 1:56,180,76,,,,
2,01-01-18 1:20,01-01-18 1:36,82,252,,,,
2,01-01-18 1:55,01-01-18 2:12,129,121,,,,
2,01-01-18 1:28,01-01-18 1:45,33,188,,,,
2,01-01-18 1:58,01-01-18 2:26,189,79,,,,
2,01-01-18 1:11,01-01-18 1:29,243,48,,,,
2,01-01-18 1:49,01-01-18 1:56,152,151,,,,
2,01-01-18 1:36,01-01-18 1:44,256,80,,,,
2,01-01-18 1:48,01-01-18 2:00,75,42,,,,
2,01-01-18 1:00,01-01-18 1:17,134,260,,,,
2,01-01-18 1:21,01-01-18 1:32,260,223,,,,
2,01-01-18 1:38,01-01-18 1:40,223,223,,,,
2,01-01-18 1:46,01-01-18 2:20,223,50,,,,
2,01-01-18 1:10,01-01-18 1:53,244,80,,,,
2,01-01-18 1:56,01-01-18 2:14,80,170,,,,
2,01-01-18 1:51,01-01-18 1:59,129,223,,,,
2,01-01-18 1:46,01-01-18 2:04,112,232,,,,
2,01-01-18 1:19,01-01-18 1:23,223,179,,,,
2,01-01-18 1:50,01-01-18 1:52,223,223,,,,
2,01-01-18 1:13,01-01-18 1:16,260,260,,,,
2,01-01-18 1:20,01-01-18 1:25,260,226,,,,
2,01-01-18 1:28,01-01-18 1:41,226,129,,,,
2,01-01-18 1:58,01-01-18 2:11,260,223,,,,
2,01-01-18 1:18,01-01-18 1:37,244,119,,,,
2,01-01-18 1:50,01-01-18 2:02,42,147,,,,
2,01-01-18 1:06,01-01-18 1:12,166,116,,,,
2,01-01-18 1:35,01-01-18 1:37,41,42,,,,
2,01-01-18 1:31,01-01-18 1:35,95,95,,,,
2,01-01-18 1:47,01-01-18 1:54,95,196,,,,
2,01-01-18 1:56,01-01-18 2:11,196,223,,,,
2,01-01-18 1:09,01-01-18 1:14,7,7,,,,
2,01-01-18 1:27,01-01-18 1:34,179,223,,,,
2,01-01-18 1:38,01-01-18 1:42,223,223,,,,
2,01-01-18 1:47,01-01-18 1:56,223,260,,,,
2,01-01-18 1:20,01-01-18 1:29,74,166,,,,
2,01-01-18 1:34,01-01-18 1:41,41,238,,,,
2,01-01-18 1:50,01-01-18 1:56,41,74,,,,
2,01-01-18 1:19,01-01-18 1:24,75,238,,,,
2,01-01-18 1:37,01-01-18 1:50,166,243,,,,
2,01-01-18 1:21,01-01-18 1:23,7,7,,,,
2,01-01-18 1:25,01-01-18 2:00,7,213,,,,
2,01-01-18 1:14,01-01-18 1:17,75,74,,,,
2,01-01-18 1:26,01-01-18 1:35,41,116,,,,
2,01-01-18 1:40,01-01-18 1:47,152,116,,,,
2,01-01-18 2:02,01-01-18 2:06,41,41,,,,
2,01-01-18 1:25,01-01-18 1:32,255,80,,,,
2,01-01-18 1:34,01-01-18 1:37,80,80,,,,
2,01-01-18 1:40,01-01-18 2:25,80,238,,,,
2,01-01-18 1:40,01-01-18 2:06,80,170,,,,
2,01-01-18 1:02,01-01-18 1:10,41,42,,,,
2,01-01-18 1:21,01-01-18 1:34,41,42,,,,
2,01-01-18 1:41,01-01-18 1:51,42,74,,,,
2,01-01-18 1:58,01-01-18 2:02,42,42,,,,
2,01-01-18 1:26,01-01-18 1:26,264,7,,,,
2,01-01-18 1:34,01-01-18 2:03,7,197,,,,
2,01-01-18 1:25,01-01-18 1:54,112,37,,,,
1,01-01-18 1:11,01-01-18 1:46,17,41,,,,
1,01-01-18 1:57,01-01-18 2:01,74,75,,,,
2,01-01-18 1:02,01-01-18 1:13,226,7,,,,
2,01-01-18 1:14,01-01-18 1:27,7,129,,,,
2,01-01-18 1:33,01-01-18 1:39,129,129,,,,
2,01-01-18 1:23,01-01-18 1:29,82,56,,,,
2,01-01-18 1:16,01-01-18 1:23,129,260,,,,
2,01-01-18 1:32,01-01-18 1:39,82,82,,,,
2,01-01-18 1:50,01-01-18 1:55,82,260,,,,
2,01-01-18 1:59,01-01-18 2:13,260,173,,,,
1,01-01-18 1:04,01-01-18 1:26,95,121,,,,
1,01-01-18 1:42,01-01-18 1:49,95,135,,,,
1,01-01-18 1:22,01-01-18 1:32,244,116,,,,
2,01-01-18 1:29,01-01-18 1:36,247,119,,,,
2,01-01-18 1:39,01-01-18 1:58,119,78,,,,
2,01-01-18 1:48,01-01-18 2:03,255,79,,,,
2,01-01-18 1:26,01-01-18 1:38,169,78,,,,
2,01-01-18 1:11,01-01-18 1:28,95,7,,,,
2,01-01-18 1:41,01-01-18 1:47,7,179,,,,
2,01-01-18 1:05,01-01-18 1:11,25,33,,,,
2,01-01-18 1:16,01-01-18 1:37,52,7,,,,
2,01-01-18 1:46,01-01-18 1:48,7,193,,,,
2,01-01-18 1:18,01-01-18 1:24,42,166,,,,
2,01-01-18 1:25,01-01-18 1:35,166,41,,,,
2,01-01-18 1:38,01-01-18 1:45,42,42,,,,
2,01-01-18 1:50,01-01-18 1:55,42,42,,,,
2,01-01-18 1:59,01-01-18 2:05,41,42,,,,
2,01-01-18 1:42,01-01-18 1:43,243,243,,,,
2,01-01-18 1:02,01-01-18 1:16,41,243,,,,
2,01-01-18 1:57,01-01-18 2:13,116,236,,,,
2,01-01-18 0:59,01-01-18 1:08,116,74,,,,
1,01-01-18 1:05,01-01-18 1:12,75,24,,,,
1,01-01-18 1:20,01-01-18 1:23,75,74,,,,
1,01-01-18 1:26,01-01-18 1:40,74,42,,,,
1,01-01-18 1:49,01-01-18 2:00,41,239,,,,
1,01-01-18 1:08,01-01-18 1:10,181,25,,,,
1,01-01-18 1:13,01-01-18 1:31,106,17,,,,
1,01-01-18 1:38,01-01-18 2:16,17,141,,,,
2,01-01-18 1:09,01-01-18 1:30,179,148,,,,
2,01-01-18 1:21,01-01-18 1:29,66,87,,,,
2,01-01-18 1:40,01-01-18 1:51,33,181,,,,
2,01-01-18 1:55,01-01-18 2:22,181,164,,,,
2,01-01-18 1:13,01-01-18 1:41,82,129,,,,
2,01-01-18 1:50,01-01-18 2:03,129,82,,,,
2,01-01-18 1:19,01-01-18 1:40,256,37,,,,
2,01-01-18 1:41,01-01-18 1:48,225,36,,,,
2,01-01-18 1:41,01-01-18 1:51,146,223,,,,
2,01-01-18 1:53,01-01-18 2:00,223,7,,,,
2,01-01-18 1:17,01-01-18 1:32,7,112,,,,
2,01-01-18 1:45,01-01-18 1:47,146,146,,,,
2,01-01-18 1:48,01-01-18 3:05,17,258,,,,
2,01-01-18 1:20,01-01-18 1:50,228,155,,,,
1,01-01-18 1:16,01-01-18 1:22,244,243,,,,
1,01-01-18 1:28,01-01-18 1:36,243,42,,,,
1,01-01-18 1:40,01-01-18 1:42,42,42,,,,
1,01-01-18 1:44,01-01-18 2:02,41,143,,,,
2,01-01-18 1:09,01-01-18 1:30,145,163,,,,
2,01-01-18 1:50,01-01-18 1:54,145,145,,,,
2,01-01-18 1:16,01-01-18 1:29,179,146,,,,
2,01-01-18 1:59,01-01-18 2:15,33,61,,,,
2,01-01-18 1:23,01-01-18 1:39,36,112,,,,
2,01-01-18 1:58,01-01-18 2:03,25,33,,,,
1,01-01-18 1:43,01-01-18 2:12,260,238,,,,
2,01-01-18 1:03,01-01-18 1:22,173,56,,,,
2,01-01-18 1:48,01-01-18 2:31,129,36,,,,
2,01-01-18 1:13,01-01-18 1:31,181,37,,,,
1,01-01-18 1:07,01-01-18 1:12,41,116,,,,
2,01-01-18 1:13,01-01-18 1:41,49,198,,,,
2,01-01-18 1:51,02-01-18 1:41,36,198,,,,
2,01-01-18 2:02,01-01-18 2:04,198,198,,,,
2,01-01-18 2:02,01-01-18 2:14,95,258,,,,
2,01-01-18 1:40,01-01-18 1:43,255,112,,,,
2,01-01-18 1:47,01-01-18 2:26,112,48,,,,
2,01-01-18 1:38,01-01-18 1:43,7,179,,,,
2,01-01-18 1:49,01-01-18 1:53,7,7,,,,
1,01-01-18 1:17,01-01-18 1:24,74,41,,,,
1,01-01-18 1:27,01-01-18 1:35,41,42,,,,
1,01-01-18 1:39,01-01-18 1:39,42,264,,,,
1,01-01-18 1:45,01-01-18 1:45,42,264,,,,
1,01-01-18 1:48,01-01-18 1:48,42,42,,,,
1,01-01-18 1:51,01-01-18 2:06,41,235,,,,
1,01-01-18 1:06,01-01-18 1:10,74,75,,,,
1,01-01-18 1:18,01-01-18 1:38,75,170,,,,
1,01-01-18 1:57,01-01-18 2:01,75,75,,,,
2,01-01-18 1:50,01-01-18 1:59,55,108,,,,
2,01-01-18 1:05,01-01-18 1:09,36,37,,,,
2,01-01-18 1:12,01-01-18 1:40,37,52,,,,
2,01-01-18 1:43,01-01-18 2:08,52,17,,,,
1,01-01-18 1:53,01-01-18 2:07,130,191,,,,
2,01-01-18 1:12,01-01-18 1:23,255,80,,,,
2,01-01-18 1:29,01-01-18 1:40,80,112,,,,
2,01-01-18 1:49,01-01-18 2:01,112,255,,,,
1,01-01-18 1:21,01-01-18 1:34,83,56,,,,
2,01-01-18 1:05,01-01-18 1:08,52,52,,,,
2,01-01-18 1:11,01-01-18 1:14,52,33,,,,
2,01-01-18 1:18,01-01-18 1:22,33,25,,,,
2,01-01-18 1:27,01-01-18 1:48,25,233,,,,
2,01-01-18 1:17,01-01-18 1:25,82,173,,,,
2,01-01-18 1:45,01-01-18 2:08,129,75,,,,
2,01-01-18 1:14,01-01-18 1:21,7,223,,,,
2,01-01-18 1:40,01-01-18 2:11,7,228,,,,
1,01-01-18 1:22,01-01-18 1:27,25,52,,,,
1,01-01-18 1:32,01-01-18 1:34,54,52,,,,
2,01-01-18 1:33,01-01-18 1:59,106,7,,,,
2,01-01-18 1:37,01-01-18 1:56,17,79,,,,
2,01-01-18 1:29,01-01-18 1:53,112,61,,,,
2,01-01-18 1:19,01-01-18 1:34,75,43,,,,
2,01-01-18 1:52,01-01-18 2:07,41,119,,,,
2,01-01-18 1:09,01-01-18 1:16,181,181,,,,
2,01-01-18 1:18,01-01-18 1:23,181,33,,,,
2,01-01-18 1:26,01-01-18 1:36,33,49,,,,
2,01-01-18 1:45,01-01-18 1:58,97,61,,,,
2,01-01-18 1:03,01-01-18 1:16,83,160,,,,
2,01-01-18 1:59,01-01-18 2:08,260,82,,,,
1,01-01-18 1:10,01-01-18 1:42,181,141,,,,
1,01-01-18 1:15,01-01-18 1:19,41,41,,,,
1,01-01-18 1:50,01-01-18 1:54,166,41,,,,
1,01-01-18 1:59,01-01-18 2:13,41,42,,,,
1,01-01-18 1:57,01-01-18 2:04,82,83,,,,
2,01-01-18 2:03,01-01-18 2:06,7,7,,,,
2,01-01-18 1:06,01-01-18 1:14,41,74,,,,
2,01-01-18 1:26,01-01-18 1:49,41,186,,,,
2,01-01-18 1:02,01-01-18 1:08,166,151,,,,
2,01-01-18 1:18,01-01-18 1:20,24,41,,,,
2,01-01-18 1:23,01-01-18 1:31,41,238,,,,
2,01-01-18 1:38,01-01-18 1:48,41,236,,,,
2,01-01-18 2:08,01-01-18 2:16,83,82,,,,
2,01-01-18 1:15,01-01-18 1:30,65,17,,,,
2,01-01-18 1:36,01-01-18 1:41,49,62,,,,
2,01-01-18 1:53,01-01-18 2:04,49,256,,,,
1,01-01-18 1:17,01-01-18 1:29,74,116,,,,
1,01-01-18 1:56,01-01-18 2:02,42,41,,,,
2,01-01-18 1:09,01-01-18 1:50,36,233,,,,
2,01-01-18 2:01,01-01-18 2:11,145,179,,,,
2,01-01-18 1:00,01-01-18 1:06,7,179,,,,
2,01-01-18 1:31,01-01-18 1:34,33,33,,,,
2,01-01-18 1:37,01-01-18 1:43,33,25,,,,
2,01-01-18 1:45,01-01-18 2:00,25,112,,,,
2,01-01-18 1:34,01-01-18 1:51,82,216,,,,
1,01-01-18 1:00,01-01-18 1:15,95,95,,,,
1,01-01-18 1:19,01-01-18 1:29,95,121,,,,
1,01-01-18 1:46,01-01-18 1:50,95,95,,,,
2,01-01-18 0:51,01-01-18 0:55,74,75,,,,
